713,3510,3
713,3625,1
713,3714,1
713,3705,1
713,3711,2
713,3775,3
714,3101,1
714,3730,1
714,3610,1
714,3825,4
714,3826,1
714,3803,2
714,3837,1
714,3855,4
714,3805,1
714,3847,1
714,3811,4
714,3204,1
715,3403,1
715,3630,1
715,3501,1
715,3540,1
715,3545,3
715,3855,1
715,3808,1
715,3551,1
716,3101,12
716,3301,4
716,3326,2
716,3302,1
716,3350,1
716,3730,2
716,3738,2
716,3712,2
716,3785,1
716,3402,3
716,3430,1
716,3403,1
716,3435,2
716,3409,1
716,3604,2
716,3501,2
716,3505,3
716,3825,2
716,3802,3
716,3803,4
716,3835,1
716,3837,7
716,3838,3
716,3842,1
716,3806,1
716,3855,8
716,3709,1
716,3805,1
716,3845,1
716,3808,2
716,3809,1
716,3811,1
716,3401,1
716,3445,2
716,3456,3
716,3410,1
716,3202,1
716,3203,2
716,3245,1
716,3207,1
716,3208,1
716,3266,1
716,3270,2
716,3211,2
716,3502,1
716,3531,1
716,3503,6
716,3535,4
716,3551,1
716,3507,1
716,3556,1
716,3508,6
716,3560,4
716,3509,7
716,3565,4
716,3510,17
716,3626,1
716,3710,1
716,3745,1
716,3708,1
716,3810,1
717,3101,238
717,3301,38
717,3325,6
717,3326,5
717,3302,4
717,3330,2
717,3303,8
717,3335,6
717,3336,1
717,3305,10
717,3345,4
717,3306,5
717,3350,5
717,3307,9
717,3356,2
717,3308,14
717,3360,3
717,3701,26
717,3725,17
717,3730,124
717,3901,14
717,3735,8
717,3736,7
717,3737,7
717,3738,27
717,3739,21
717,3742,5
717,3704,22
717,3740,8
717,3741,9
717,3706,22
717,3750,14
717,3751,13
717,3712,12
717,3780,7
717,3781,7
717,3713,19
717,3785,4
717,3402,13
717,3430,4
717,3431,4
717,3403,18
717,3435,1
717,3409,12
717,3465,2
717,3602,40
717,3630,3
717,3604,15
717,3640,1
717,3641,2
717,3605,14
717,3645,2
717,3646,9
717,3647,4
717,3607,11
717,3655,6
717,3656,9
717,3610,11
717,3670,10
717,3671,4
717,3501,15
717,3525,3
717,3504,5
717,3540,3
717,3541,3
717,3505,26
717,3545,5
717,3608,12
717,3660,9
717,3661,10
717,3801,13
717,3825,15
717,3826,4
717,3802,61
717,3830,8
717,3831,15
717,3832,31
717,3803,30
717,3835,17
717,3836,19
717,3837,45
717,3838,14
717,3804,26
717,3840,9
717,3841,10
717,3842,25
717,3843,9
717,3806,59
717,3850,35
717,3851,10
717,3852,6
717,3855,166
717,3709,32
717,3765,2
717,3805,68
717,3845,5
717,3846,11
717,3847,9
717,3808,18
717,3860,9
717,3861,6
717,3809,14
717,3865,8
717,3866,12
717,3811,6
717,3603,11
717,3635,6
717,3606,54
717,3650,5
717,3651,7
717,3609,8
717,3665,11
717,3667,2
717,3611,6
717,3675,9
717,3676,1
717,3677,8
717,3678,10
717,3679,6
717,3401,3
717,3425,5
717,3404,10
717,3440,1
717,3441,4
717,3445,46
717,3450,4
717,3451,2
717,3452,4
717,3455,1
717,3456,12
717,3408,10
717,3410,8
717,3470,1
717,3201,10
717,3225,2
717,3202,18
717,3230,3
717,3203,20
717,3235,3
717,3204,22
717,3240,6
717,3205,10
717,3245,4
717,3206,3
717,3250,4
717,3251,8
717,3207,24
717,3255,3
717,3208,7
717,3260,9
717,3261,3
717,3265,31
717,3266,23
717,3270,26
717,3211,15
717,3275,4
717,3276,6
717,3212,10
717,3502,15
717,3530,2
717,3503,12
717,3535,4
717,3506,9
717,3550,4
717,3551,10
717,3507,9
717,3555,3
717,3556,6
717,3508,10
717,3560,3
717,3509,15
717,3510,24
717,3304,8
717,3340,7
717,3341,2
717,3601,12
717,3625,2
717,3626,7
717,3707,23
717,3755,2
717,3710,23
717,3770,4
717,3771,3
717,3714,10
717,3790,5
717,3791,2
717,3792,11
717,3705,43
717,3745,5
717,3746,12
717,3747,10
717,3748,4
717,3708,24
717,3760,9
717,3761,12
717,3711,33
717,3775,22
717,3810,23
717,3870,9
717,3871,15
718,3101,577
718,3301,78
718,3325,7
718,3326,5
718,3302,15
718,3330,5
718,3303,25
718,3335,9
718,3336,4
718,3305,19
718,3345,6
718,3306,11
718,3350,7
718,3307,20
718,3355,4
718,3356,7
718,3308,36
718,3360,6
718,3701,26
718,3725,20
718,3730,260
718,3901,25
718,3735,10
718,3736,12
718,3737,7
718,3738,48
718,3739,17
718,3742,13
718,3704,36
718,3740,19
718,3741,12
718,3706,44
718,3750,33
718,3751,28
718,3712,45
718,3780,8
718,3781,21
718,3713,44
718,3785,5
718,3402,19
718,3430,14
718,3431,11
718,3403,55
718,3435,12
718,3409,33
718,3465,7
718,3602,65
718,3630,11
718,3604,19
718,3640,5
718,3641,5
718,3605,21
718,3645,10
718,3646,9
718,3647,5
718,3607,17
718,3655,8
718,3656,9
718,3610,39
718,3670,17
718,3671,13
718,3501,43
718,3525,12
718,3504,30
718,3540,17
718,3541,9
718,3505,54
718,3545,13
718,3608,14
718,3660,8
718,3661,18
718,3801,25
718,3825,26
718,3826,12
718,3802,71
718,3830,17
718,3831,9
718,3832,24
718,3803,51
718,3835,19
718,3836,17
718,3837,60
718,3838,30
718,3804,25
718,3840,17
718,3841,12
718,3842,33
718,3843,11
718,3806,48
718,3850,17
718,3851,12
718,3852,10
718,3855,176
718,3709,64
718,3765,5
718,3805,122
718,3845,16
718,3846,13
718,3847,8
718,3808,55
718,3860,28
718,3861,16
718,3809,38
718,3865,14
718,3866,10
718,3811,20
718,3603,44
718,3635,6
718,3606,81
718,3650,5
718,3651,24
718,3609,11
718,3665,12
718,3666,13
718,3667,13
718,3611,18
718,3675,11
718,3676,5
718,3677,3
718,3678,14
718,3679,18
718,3401,18
718,3425,6
718,3404,23
718,3440,3
718,3441,7
718,3445,63
718,3450,2
718,3451,2
718,3452,8
718,3453,7
718,3455,8
718,3456,17
718,3408,16
718,3410,16
718,3470,9
718,3201,26
718,3225,7
718,3226,7
718,3202,26
718,3230,14
718,3203,43
718,3235,17
718,3204,38
718,3240,8
718,3205,15
718,3245,16
718,3206,16
718,3250,14
718,3251,29
718,3207,64
718,3255,9
718,3208,16
718,3260,14
718,3261,11
718,3265,61
718,3266,27
718,3270,65
718,3211,28
718,3275,9
718,3276,9
718,3212,29
718,3502,33
718,3530,14
718,3531,12
718,3503,47
718,3535,19
718,3506,35
718,3550,13
718,3551,15
718,3507,18
718,3555,7
718,3556,16
718,3508,31
718,3560,14
718,3509,33
718,3565,10
718,3510,46
718,3304,14
718,3340,4
718,3341,1
718,3601,31
718,3625,11
718,3626,8
718,3707,52
718,3755,1
718,3710,33
718,3770,9
718,3771,10
718,3714,16
718,3790,10
718,3791,6
718,3792,13
718,3705,72
718,3745,17
718,3746,14
718,3747,9
718,3748,16
718,3708,58
718,3760,10
718,3761,17
718,3711,33
718,3775,27
718,3810,40
718,3870,23
718,3871,31
719,3101,19
719,3302,1
719,3330,1
719,3305,1
719,3730,24
719,3736,1
719,3738,2
719,3706,1
719,3712,1
719,3713,1
719,3602,1
719,3610,3
719,3670,2
719,3501,1
719,3504,1
719,3541,1
719,3505,1
719,3660,1
719,3801,4
719,3825,18
719,3826,1
719,3802,1
719,3830,1
719,3832,4
719,3803,9
719,3835,2
719,3837,3
719,3838,1
719,3804,2
719,3840,1
719,3806,3
719,3850,1
719,3855,24
719,3709,2
719,3805,4
719,3845,1
719,3846,2
719,3847,1
719,3809,7
719,3866,1
719,3811,19
719,3609,1
719,3408,1
719,3226,1
719,3202,1
719,3203,2
719,3204,1
719,3207,1
719,3270,2
719,3212,1
719,3509,1
719,3565,1
719,3304,1
719,3710,1
719,3791,1
719,3747,1
719,3775,1
719,3870,2
720,3301,1
720,3350,1
720,3713,1
720,3402,1
720,3403,1
720,3830,1
720,3837,1
720,3805,1
720,3809,1
720,3675,1
721,3101,2
721,3730,1
721,3735,1
721,3402,1
721,3604,1
721,3802,1
721,3803,1
721,3805,1
721,3452,1
721,3502,1
721,3708,1
722,3101,122
722,3301,12
722,3325,2
722,3302,3
722,3330,6
722,3303,1
722,3335,1
722,3336,2
722,3305,3
722,3306,1
722,3307,2
722,3355,1
722,3356,1
722,3308,2
722,3360,1
722,3701,1
722,3725,3
722,3730,29
722,3901,4
722,3736,2
722,3737,2
722,3704,3
722,3741,2
722,3706,2
722,3750,5
722,3751,3
722,3712,4
722,3780,1
722,3781,2
722,3713,5
722,3785,2
722,3402,9
722,3430,2
722,3431,1
722,3403,8
722,3435,2
722,3409,12
722,3465,1
722,3602,4
722,3630,1
722,3604,2
722,3641,2
722,3605,5
722,3645,1
722,3646,1
722,3647,1
722,3607,1
722,3655,2
722,3656,2
722,3610,3
722,3670,1
722,3671,4
722,3501,2
722,3525,1
722,3504,5
722,3540,1
722,3505,13
722,3545,3
722,3608,1
722,3661,4
722,3801,2
722,3825,5
722,3826,1
722,3802,10
722,3830,2
722,3832,4
722,3803,9
722,3835,2
722,3836,2
722,3837,9
722,3838,3
722,3840,4
722,3842,1
722,3843,3
722,3806,10
722,3850,2
722,3851,2
722,3855,27
722,3709,6
722,3805,6
722,3845,1
722,3846,1
722,3847,2
722,3808,4
722,3860,4
722,3809,4
722,3811,1
722,3603,6
722,3635,2
722,3606,9
722,3609,1
722,3666,1
722,3667,1
722,3677,1
722,3401,3
722,3404,2
722,3441,2
722,3445,6
722,3450,1
722,3451,1
722,3455,1
722,3456,3
722,3408,3
722,3410,4
722,3470,1
722,3201,5
722,3202,6
722,3203,8
722,3235,5
722,3204,2
722,3240,1
722,3205,4
722,3245,2
722,3206,4
722,3250,4
722,3207,5
722,3255,2
722,3208,3
722,3260,2
722,3261,3
722,3265,3
722,3266,5
722,3270,7
722,3211,4
722,3276,2
722,3212,5
722,3502,5
722,3530,2
722,3531,2
722,3503,10
722,3535,9
722,3506,1
722,3550,2
722,3551,1
722,3507,1
722,3555,2
722,3556,6
722,3508,9
722,3560,5
722,3509,13
722,3510,12
722,3304,3
722,3340,1
722,3625,2
722,3626,3
722,3707,3
722,3710,1
722,3771,1
722,3714,1
722,3790,1
722,3792,2
722,3705,4
722,3746,1
722,3747,2
722,3760,1
722,3761,2
722,3711,5
722,3810,3
722,3870,1
722,3871,1
723,3101,21
723,3303,1
723,3308,1
723,3730,2
723,3739,1
723,3704,1
723,3750,1
723,3712,1
723,3402,1
723,3431,1
723,3435,1
723,3604,1
723,3655,1
723,3670,1
723,3525,1
723,3660,1
723,3801,1
723,3826,1
723,3802,1
723,3803,3
723,3837,1
723,3806,1
723,3855,3
723,3709,1
723,3805,3
723,3808,1
723,3811,1
723,3603,1
723,3609,1
723,3452,2
723,3410,1
723,3470,1
723,3204,1
723,3251,1
723,3207,1
723,3208,1
723,3265,2
723,3266,1
723,3211,3
723,3503,2
723,3506,1
723,3556,2
723,3508,1
723,3509,1
723,3510,2
723,3770,1
723,3871,1
724,3101,2
724,3302,1
724,3335,1
724,3336,1
724,3306,1
724,3738,1
724,3750,1
724,3713,2
724,3402,1
724,3641,1
724,3605,1
724,3501,1
724,3505,3
724,3661,1
724,3802,1
724,3832,5
724,3803,1
724,3835,3
724,3837,1
724,3838,1
724,3842,1
724,3843,1
724,3806,4
724,3850,5
724,3851,8
724,3855,9
724,3805,1
724,3809,1
724,3453,2
724,3410,1
724,3240,1
724,3270,1
724,3530,1
724,3508,2
724,3560,1
724,3565,1
725,3101,4
725,3301,2
725,3302,3
725,3330,1
725,3305,1
725,3306,1
725,3730,3
725,3402,4
725,3430,1
725,3431,5
725,3403,4
725,3435,4
725,3409,14
725,3465,4
725,3604,1
725,3640,1
725,3605,1
725,3645,1
725,3607,1
725,3610,1
725,3670,3
725,3671,1
725,3501,1
725,3504,5
725,3540,1
725,3505,1
725,3801,1
725,3826,2
725,3835,1
725,3836,1
725,3837,1
725,3843,1
725,3806,2
725,3851,2
725,3855,2
725,3805,1
725,3860,2
725,3809,4
725,3866,1
725,3811,2
725,3606,1
725,3609,1
725,3666,1
725,3441,3
725,3445,3
725,3453,4
725,3456,4
725,3408,1
725,3205,1
725,3206,1
725,3251,1
725,3270,1
725,3211,1
725,3502,1
725,3530,2
725,3531,1
725,3503,5
725,3535,2
725,3550,2
725,3507,2
725,3555,1
725,3556,1
725,3508,2
725,3560,2
725,3509,6
725,3510,6
725,3710,1
726,3302,1
726,3730,1
726,3738,1
726,3704,2
726,3706,1
726,3712,1
726,3713,1
726,3402,4
726,3403,4
726,3435,2
726,3409,5
726,3671,1
726,3540,1
726,3505,2
726,3545,1
726,3837,1
726,3855,1
726,3805,1
726,3865,2
726,3811,1
726,3611,1
726,3677,1
726,3455,2
726,3456,1
726,3410,2
726,3530,1
726,3506,1
726,3508,1
726,3560,1
726,3509,1
726,3510,2
727,3101,5
727,3301,1
727,3335,1
727,3336,1
727,3306,1
727,3350,1
727,3308,2
727,3701,1
727,3725,1
727,3730,4
727,3704,1
727,3741,1
727,3712,1
727,3713,4
727,3785,1
727,3402,1
727,3430,1
727,3431,2
727,3403,2
727,3409,2
727,3465,1
727,3610,2
727,3504,1
727,3505,1
727,3801,1
727,3825,1
727,3802,3
727,3832,4
727,3803,2
727,3835,3
727,3836,2
727,3837,4
727,3840,1
727,3806,16
727,3850,17
727,3851,13
727,3855,13
727,3765,1
727,3805,3
727,3847,1
727,3808,1
727,3860,2
727,3609,2
727,3666,1
727,3401,1
727,3445,1
727,3450,1
727,3456,1
727,3470,1
727,3230,1
727,3203,2
727,3235,2
727,3266,1
727,3270,2
727,3211,1
727,3502,1
727,3531,1
727,3503,2
727,3507,1
727,3556,1
727,3508,1
727,3509,2
727,3510,1
727,3340,1
727,3601,1
727,3770,1
727,3714,1
727,3708,1
727,3871,1
728,3101,8
728,3302,1
728,3701,1
728,3730,1
728,3670,1
728,3832,1
728,3835,1
728,3837,2
728,3855,1
728,3611,1
728,3235,1
728,3204,1
728,3205,1
728,3250,1
728,3551,1
728,3508,1
729,3101,2
729,3301,1
729,3730,3
729,3403,1
729,3837,1
729,3855,2
729,3808,1
729,3678,1
729,3679,1
729,3401,1
729,3270,1
729,3560,1
730,3101,14
730,3301,2
730,3330,1
730,3335,1
730,3307,1
730,3725,1
730,3730,4
730,3736,1
730,3738,1
730,3704,1
730,3740,2
730,3750,1
730,3780,1
730,3781,1
730,3713,1
730,3403,1
730,3602,3
730,3640,1
730,3610,1
730,3670,1
730,3671,1
730,3525,1
730,3505,1
730,3801,1
730,3832,3
730,3836,1
730,3837,1
730,3804,1
730,3850,2
730,3855,2
730,3805,2
730,3808,2
730,3860,1
730,3865,2
730,3609,1
730,3666,2
730,3611,2
730,3675,1
730,3678,2
730,3679,1
730,3425,1
730,3456,2
730,3470,1
730,3202,1
730,3203,1
730,3204,1
730,3260,2
730,3265,1
730,3266,2
730,3270,3
730,3211,1
730,3212,1
730,3502,1
730,3507,1
730,3508,1
730,3509,2
730,3510,1
730,3707,1
730,3755,1
730,3710,1
730,3705,1
730,3745,2
730,3708,2
730,3775,1
730,3810,3
731,3101,37
731,3301,3
731,3303,1
731,3308,1
731,3730,10
731,3736,1
731,3740,1
731,3741,2
731,3750,1
731,3712,1
731,3402,1
731,3430,1
731,3431,1
731,3465,1
731,3602,4
731,3630,1
731,3604,3
731,3605,4
731,3505,1
731,3661,1
731,3825,1
731,3802,1
731,3830,3
731,3840,1
731,3806,1
731,3850,1
731,3808,1
731,3860,1
731,3811,1
731,3609,1
731,3679,1
731,3401,1
731,3404,1
731,3445,1
731,3453,1
731,3408,1
731,3226,1
731,3202,2
731,3203,1
731,3207,1
731,3265,2
731,3270,2
731,3503,1
731,3506,1
731,3508,1
731,3509,1
731,3710,1
731,3790,1
731,3705,3
731,3746,1
731,3708,1
731,3761,1
731,3810,3
732,3101,233
732,3301,14
732,3325,3
732,3326,1
732,3302,3
732,3303,5
732,3335,6
732,3336,1
732,3305,1
732,3345,2
732,3306,2
732,3350,2
732,3307,8
732,3355,1
732,3356,1
732,3308,8
732,3360,2
732,3701,7
732,3725,7
732,3730,33
732,3901,4
732,3735,3
732,3737,2
732,3738,2
732,3739,2
732,3742,2
732,3704,8
732,3740,3
732,3741,3
732,3706,13
732,3750,5
732,3751,3
732,3712,7
732,3780,2
732,3781,2
732,3713,4
732,3785,3
732,3402,4
732,3431,2
732,3403,10
732,3435,3
732,3409,2
732,3465,1
732,3602,18
732,3630,5
732,3604,8
732,3640,2
732,3641,3
732,3605,9
732,3645,2
732,3646,2
732,3647,3
732,3607,4
732,3655,9
732,3656,2
732,3610,2
732,3670,1
732,3671,4
732,3501,8
732,3525,2
732,3504,4
732,3540,3
732,3541,2
732,3505,9
732,3545,4
732,3608,4
732,3660,5
732,3661,9
732,3801,8
732,3825,4
732,3826,1
732,3802,16
732,3830,1
732,3831,4
732,3832,10
732,3803,6
732,3835,4
732,3836,4
732,3837,13
732,3838,5
732,3804,8
732,3840,3
732,3841,2
732,3842,8
732,3843,2
732,3806,35
732,3850,3
732,3851,9
732,3852,2
732,3855,29
732,3709,8
732,3805,26
732,3845,2
732,3846,1
732,3808,12
732,3860,3
732,3861,4
732,3809,7
732,3865,1
732,3866,2
732,3811,7
732,3603,13
732,3635,2
732,3606,21
732,3650,2
732,3651,4
732,3609,7
732,3665,1
732,3666,5
732,3667,2
732,3611,3
732,3675,1
732,3676,1
732,3677,9
732,3678,1
732,3679,10
732,3401,2
732,3404,8
732,3440,1
732,3441,3
732,3445,20
732,3450,2
732,3452,1
732,3453,2
732,3455,1
732,3456,7
732,3408,2
732,3410,6
732,3470,1
732,3201,4
732,3226,4
732,3202,10
732,3230,3
732,3203,12
732,3235,3
732,3204,6
732,3240,2
732,3205,7
732,3245,3
732,3206,3
732,3250,5
732,3251,3
732,3207,12
732,3255,2
732,3208,7
732,3260,4
732,3261,3
732,3265,22
732,3266,20
732,3270,26
732,3211,4
732,3275,1
732,3276,6
732,3212,9
732,3502,11
732,3530,4
732,3531,2
732,3503,8
732,3535,3
732,3506,10
732,3550,2
732,3551,4
732,3507,7
732,3556,5
732,3508,6
732,3560,2
732,3509,13
732,3565,3
732,3510,6
732,3304,8
732,3340,5
732,3601,5
732,3626,5
732,3707,7
732,3755,2
732,3710,4
732,3714,3
732,3790,2
732,3791,3
732,3792,5
732,3705,9
732,3745,7
732,3746,4
732,3748,1
732,3708,11
732,3760,3
732,3711,11
732,3775,9
732,3810,6
732,3870,5
732,3871,12
733,3101,1
733,3301,1
733,3335,1
733,3730,2
733,3435,1
733,3602,1
733,3656,1
733,3804,1
733,3651,1
733,3503,1
733,3710,1
733,3810,1
734,3101,12
734,3301,2
734,3701,1
734,3730,1
734,3737,1
734,3750,1
734,3712,2
734,3713,1
734,3409,1
734,3607,1
734,3610,2
734,3671,1
734,3505,3
734,3803,2
734,3852,1
734,3855,2
734,3805,1
734,3866,1
734,3678,1
734,3470,1
734,3203,1
734,3240,1
734,3250,1
734,3207,3
734,3266,1
734,3270,2
734,3212,2
734,3502,1
734,3507,1
734,3625,1
734,3747,1
735,3101,10
735,3303,1
735,3730,2
735,3901,1
735,3402,1
735,3602,1
735,3440,1
735,3445,1
735,3255,1
735,3503,1
735,3509,1
735,3710,1
735,3746,2
736,3101,1
736,3301,1
736,3730,2
736,3735,1
736,3855,1
736,3861,1
736,3609,1
736,3611,1
736,3202,1
736,3245,1
736,3265,1
736,3509,1
736,3710,1
737,3101,6
737,3605,1
737,3505,1
737,3837,1
737,3850,1
737,3855,1
737,3805,1
737,3666,1
737,3265,1
738,3101,1
738,3301,1
738,3326,1
738,3303,1
738,3730,1
738,3735,1
738,3465,1
738,3610,1
738,3504,1
738,3505,1
738,3661,1
738,3802,1
738,3838,1
738,3609,1
738,3445,1
738,3470,1
738,3206,2
738,3265,2
738,3509,2
738,3340,1
739,3101,47
739,3301,2
739,3302,1
739,3305,2
739,3307,2
739,3308,3
739,3730,10
739,3737,2
739,3739,1
739,3742,1
739,3712,1
739,3785,2
739,3430,1
739,3403,2
739,3409,4
739,3602,2
739,3646,5
739,3610,3
739,3670,1
739,3501,2
739,3504,1
739,3505,5
739,3825,1
739,3802,1
739,3803,1
739,3836,1
739,3837,3
739,3840,1
739,3806,1
739,3855,8
739,3709,4
739,3805,9
739,3847,1
739,3808,1
739,3811,1
739,3603,2
739,3606,1
739,3667,1
739,3401,1
739,3445,6
739,3456,1
739,3408,2
739,3470,1
739,3225,1
739,3203,4
739,3204,1
739,3240,1
739,3205,1
739,3206,1
739,3207,1
739,3261,2
739,3265,4
739,3266,2
739,3270,6
739,3212,2
739,3502,3
739,3503,1
739,3535,2
739,3506,3
739,3507,1
739,3555,1
739,3508,2
739,3509,3
739,3510,6
739,3707,2
739,3714,1
739,3705,1
739,3746,1
739,3761,1
739,3775,1
739,3810,2
739,3870,1
740,3101,3
740,3301,1
740,3325,1
740,3336,1
740,3307,1
740,3730,3
740,3735,1
740,3704,1
740,3706,2
740,3712,2
740,3713,1
740,3403,2
740,3671,1
740,3525,1
740,3661,1
740,3801,1
740,3825,2
740,3802,1
740,3832,1
740,3803,1
740,3837,1
740,3855,5
740,3805,1
740,3847,1
740,3808,2
740,3675,1
740,3678,1
740,3445,1
740,3410,1
740,3202,1
740,3204,1
740,3207,1
740,3270,1
740,3211,1
740,3531,1
740,3550,1
740,3551,1
740,3509,2
740,3601,1
740,3707,1
740,3792,1
740,3748,1
740,3708,1
741,3101,5
741,3301,2
741,3302,1
741,3305,1
741,3306,2
741,3360,1
741,3730,4
741,3901,1
741,3735,1
741,3742,1
741,3706,1
741,3785,1
741,3402,3
741,3435,1
741,3409,1
741,3604,1
741,3641,1
741,3647,1
741,3607,1
741,3504,1
741,3801,2
741,3826,2
741,3802,1
741,3837,1
741,3842,1
741,3851,1
741,3709,2
741,3805,1
741,3809,1
741,3609,1
741,3404,3
741,3441,1
741,3235,1
741,3270,2
741,3275,1
741,3531,1
741,3550,1
741,3556,2
741,3509,1
741,3510,1
741,3810,1
742,3101,70
742,3301,3
742,3303,2
742,3335,1
742,3336,1
742,3305,2
742,3306,1
742,3307,1
742,3355,1
742,3308,1
742,3701,2
742,3725,1
742,3730,20
742,3901,2
742,3736,2
742,3738,6
742,3739,1
742,3704,3
742,3740,2
742,3741,1
742,3706,2
742,3750,1
742,3712,1
742,3780,1
742,3781,1
742,3713,11
742,3402,3
742,3430,5
742,3431,1
742,3403,10
742,3435,1
742,3409,9
742,3465,4
742,3602,4
742,3604,1
742,3640,1
742,3645,1
742,3647,1
742,3655,1
742,3610,2
742,3670,1
742,3671,2
742,3501,4
742,3504,4
742,3540,2
742,3541,1
742,3505,11
742,3545,2
742,3608,3
742,3661,1
742,3801,5
742,3825,4
742,3826,1
742,3802,3
742,3831,1
742,3832,1
742,3803,4
742,3835,2
742,3836,3
742,3837,5
742,3838,1
742,3804,3
742,3842,2
742,3806,4
742,3850,4
742,3851,5
742,3855,20
742,3709,4
742,3805,4
742,3846,2
742,3847,1
742,3808,1
742,3809,3
742,3865,1
742,3811,5
742,3603,1
742,3635,1
742,3606,2
742,3651,2
742,3665,1
742,3666,2
742,3667,1
742,3611,1
742,3675,1
742,3676,1
742,3677,1
742,3679,2
742,3401,2
742,3404,1
742,3441,1
742,3445,7
742,3452,1
742,3453,2
742,3456,2
742,3408,1
